created_by;created_by_id;created_by_team;created_by_management_level;severity;issue_status;issue_type;created_date;moved_to_in_progress;end_date
David Smith;1343;Engineering;9;Medium;Done;Onboarding;2024-03-14;2024-03-15;2024-03-16
Lauren David;1649;Finance;2;Medium;In progress;Diversity & Inclusion;2023-12-07;2023-12-11;
Jeffery Barton;1129;Banking;6;Critical;Done;Compensation & Benefits;2023-06-04;2023-06-11;2023-06-11
Emily Snyder;1434;Product;2;Low;Done;Compensation & Benefits;2024-03-26;2024-03-29;2024-03-30
Douglas Gomez;1387;Finance;3;Low;Done;Learning & Development;2024-10-22;2024-10-26;2024-10-26
Amanda Caldwell;1230;People;1;Medium;Done;Career Development;2023-07-03;2023-07-08;2023-07-12
Julie Jimenez;1752;Finance;5;Critical;Done;Diversity & Inclusion;2023-09-10;2023-09-23;2023-09-24
Christopher Gomez;1595;Customer Support;7;Critical;Done;Employee Retention;2024-07-30;2024-08-01;2024-08-03
Daniel Campbell;1695;Customer Support;10;Medium;Done;Onboarding;2024-07-19;2024-07-20;2024-07-21
Jeffrey Brown;1718;People;8;Critical;Done;Recruitment & Mobility;2023-01-12;2023-01-20;2023-01-20
Ashley Mooney;1153;Operations;2;Critical;Done;Organizational Culture;2024-04-08;2024-04-11;2024-04-12
Wendy Johnson;1423;People;7;Medium;Waiting for customer;Employee Relations;2023-11-04;;
Kyle Henry;1408;Customer Support;4;Low;Done;Employee Offboarding;2024-08-22;2024-08-24;2024-08-24
James Rodriguez;1371;Banking;10;High;Done;Career Development;2024-10-17;2024-10-18;2024-10-20
Fernando Carroll;1607;Legal;3;High;Waiting for customer;Employee Feedback;2024-08-19;;
James Smith;1456;Marketing;5;Medium;Done;Onboarding;2023-08-22;2023-08-24;2023-08-24
Michael Little;1091;Banking;1;Medium;Done;Organizational Culture;2024-11-05;2024-11-06;2024-11-09
Carl Schneider;1333;Finance;6;Low;Done;Employee Relations;2023-12-05;2023-12-06;2023-12-08
Scott Gonzalez;1643;Legal;3;Low;Done;Onboarding;2024-04-28;2024-04-30;2024-05-01
John Hudson;1678;People;2;Medium;Done;Compensation & Benefits;2023-05-29;2023-05-30;2023-05-31
Anne Barnes;1608;Customer Support;10;Critical;Done;Health & Wellness;2023-10-13;2023-10-14;2023-10-21
Denise Sutton;1004;Finance;5;High;Done;Organizational Culture;2024-12-08;2024-12-09;2024-12-12
Sara Marsh;1571;Legal;2;Critical;Pending;Diversity & Inclusion;2023-10-12;;
Daniel Gray;1053;Legal;5;Medium;Done;Employee Engagement;2023-10-23;2023-10-24;2023-10-24
Sarah Melton;1376;Product;10;High;Done;Employee Retention;2023-07-30;2023-08-06;2023-08-06
John Hale;1317;Banking;3;High;Done;Health & Wellness;2024-03-14;2024-03-15;2024-03-18
Marissa Moreno;1049;Banking;6;Critical;Done;Compensation & Benefits;2024-05-03;2024-05-05;2024-05-17
Matthew Jacobs;1117;People;6;Critical;To Do;Compensation & Benefits;2023-12-15;;
Lisa Harper;1493;Banking;7;High;Done;Health & Wellness;2024-01-29;2024-01-30;2024-01-31
Marcus Barnes;1104;Marketing;6;Medium;Done;Employee Retention;2023-07-08;2023-07-09;2023-07-10
Charles Lowe;1278;Customer Support;8;Critical;Done;Employee Engagement;2024-08-28;2024-09-01;2024-09-01
Scott Wallace;1451;Operations;8;Medium;Done;Performance Management;2024-03-31;2024-04-01;2024-04-01
Michael Powers;1253;Customer Support;9;Critical;Done;Employee Feedback;2023-06-23;2023-06-25;2023-06-27
Jacqueline Johnson;1517;Finance;2;Low;Done;Diversity & Inclusion;2023-07-25;2023-08-06;2023-08-08
Jacob Butler;1492;Finance;3;Critical;Done;Employee Retention;2023-04-01;2023-04-05;2023-04-05
Isaiah Gibson;1537;Operations;6;Low;To Do;Workplace Safety;2024-11-01;;
Destiny Espinoza;1446;Operations;4;Critical;Done;Diversity & Inclusion;2024-07-21;2024-07-22;2024-07-25
Sandra Stewart;1569;Customer Support;8;Low;In progress;Performance Management;2024-01-04;2024-01-09;
Michael Martinez;1684;People;7;Critical;Done;Onboarding;2023-05-25;2023-05-27;2023-06-02
Ann Dunlap;1365;Marketing;6;Medium;To Do;Employee Offboarding;2024-10-09;;
Stephen Mcdonald;1156;Finance;3;Medium;Done;Health & Wellness;2024-10-04;2024-10-14;2024-10-18
Patricia Bender;1704;Engineering;5;Critical;Done;Learning & Development;2023-07-17;2023-07-26;2023-07-27
Evan Martinez;1465;Finance;7;Low;Done;Performance Management;2024-01-07;2024-01-08;2024-01-08
John Miller;1221;Product;4;Low;Pending;Onboarding;2023-10-21;;
Tonya Chase;1349;Product;6;High;Done;Diversity & Inclusion;2024-08-30;2024-09-02;2024-09-13
Kevin Strong;1425;Product;7;High;To Do;Career Development;2024-08-19;;
Amanda Gutierrez;1470;People;5;High;Done;Performance Management;2023-06-02;2023-06-11;2023-06-16
Omar Padilla;1148;Engineering;6;High;Done;Learning & Development;2024-07-24;2024-07-26;2024-07-28
Emily Jones;1048;Operations;4;Medium;Done;Organizational Culture;2024-07-08;2024-07-09;2024-07-16
Michele Mills;1390;Banking;10;Critical;Done;Employee Engagement;2023-12-26;2023-12-27;2023-12-27
Elizabeth Monroe;1431;Operations;6;High;Done;Performance Management;2024-11-11;2024-11-12;2024-11-20
Laura Mejia;1168;Finance;9;Medium;Done;Performance Management;2024-09-06;2024-09-09;2024-09-09
Steven Fitzgerald;1031;Legal;6;Medium;Done;Health & Wellness;2024-10-03;2024-10-05;2024-10-05
Aaron Stewart;1021;Finance;4;Low;Pending;Performance Management;2024-06-03;;
Jay Gray;1720;Marketing;6;High;Done;Employee Engagement;2023-09-09;2023-09-12;2023-09-12
Jason Gutierrez;1485;Marketing;1;High;Done;Organizational Culture;2023-02-14;2023-02-17;2023-02-22
Nathaniel Mcintyre;1592;Product;8;Critical;Done;Recruitment & Mobility;2023-03-07;2023-03-08;2023-03-08
Hannah Bender;1280;Product;2;Medium;Done;Compensation & Benefits;2024-12-30;2025-01-02;2025-01-07
James Lopez;1046;Product;10;Critical;Done;Employee Relations;2023-02-18;2023-02-22;2023-03-04
Anthony Taylor;1160;Finance;10;Low;Done;Onboarding;2023-03-11;2023-03-13;2023-03-13
Michelle Petty;1753;Operations;2;Critical;In progress;Workplace Safety;2023-07-09;2023-07-12;
Maureen Stewart;1764;Finance;3;Critical;Done;Recruitment & Mobility;2023-07-10;2023-07-17;2023-07-20
Hannah Bender;1280;Product;2;Low;Done;Learning & Development;2023-11-18;2023-11-24;2023-11-26
Scott Green;1190;Legal;8;Low;Done;Employee Engagement;2023-05-24;2023-05-25;2023-06-01
Robert Foster;1598;Operations;4;Low;Done;Performance Management;2024-06-04;2024-06-06;2024-06-18
Dylan Velazquez;1159;Legal;6;Critical;Done;Health & Wellness;2024-01-24;2024-01-26;2024-01-27
Beth Edwards;1254;Customer Support;2;High;Done;Health & Wellness;2024-04-11;2024-04-13;2024-04-13
Anthony Davis;1352;Banking;6;High;Done;Compensation & Benefits;2024-12-23;2024-12-26;2025-01-06
Kelly Melendez;1369;Operations;1;Medium;Done;Diversity & Inclusion;2024-08-20;2024-09-02;2024-09-03
Gerald Jones;1418;Operations;6;Medium;Waiting for customer;Career Development;2024-10-12;;
Julie Sutton;1483;Banking;10;High;To Do;Workplace Safety;2023-09-23;;
Mathew Bush;1586;Engineering;7;Critical;Done;Employee Retention;2024-08-23;2024-08-25;2024-08-25
Gerald Webb;1638;Engineering;9;Medium;Pending;Employee Engagement;2023-03-12;;
Lauren Long;1410;Engineering;2;High;Done;Employee Relations;2024-01-06;2024-01-12;2024-01-15
Steven Escobar;1179;People;6;Critical;Done;Performance Management;2023-03-17;2023-03-19;2023-03-20
Laura Anderson;1043;Legal;2;Low;Pending;Employee Feedback;2023-04-09;;
Colton Cowan;1211;Operations;2;Low;Done;Recruitment & Mobility;2024-05-23;2024-05-29;2024-06-02
Marie Ramsey;1070;Legal;1;Medium;Done;Employee Offboarding;2024-05-29;2024-05-31;2024-05-31
Debra Brown;1774;Legal;4;Medium;Done;Compensation & Benefits;2023-09-01;2023-09-03;2023-09-05
Ronald Carlson;1689;Engineering;9;Critical;Done;Employee Retention;2023-12-26;2023-12-31;2024-01-05
William Martinez;1391;People;3;Low;Done;Onboarding;2023-08-17;2023-08-19;2023-08-19
Jose Phillips;1657;People;7;Medium;Done;Employee Relations;2024-03-04;2024-03-05;2024-03-18
Cheryl Martinez;1765;Engineering;7;Critical;Done;Performance Management;2023-07-30;2023-08-01;2023-08-01
Sarah Mendez;1628;Finance;6;Medium;Waiting for customer;Employee Offboarding;2023-05-26;;
Maureen Cook;1210;Legal;1;Low;Done;Learning & Development;2024-01-23;2024-01-24;2024-01-24
Michael Little;1091;Banking;1;Low;Done;Recruitment & Mobility;2023-02-26;2023-03-05;2023-03-05
Justin Steele;1092;Finance;8;Medium;Pending;Employee Relations;2024-09-26;;
Dana Roy;1709;Marketing;10;Critical;Done;Onboarding;2023-09-23;2023-09-26;2023-09-26
Jack Patel;1758;Marketing;2;High;Done;Employee Engagement;2023-09-17;2023-09-19;2023-09-21
Yvonne Jones;1504;Product;3;Low;Done;Employee Relations;2023-03-26;2023-03-27;2023-03-28
Michael Martinez;1684;People;7;Low;Done;Employee Offboarding;2024-07-27;2024-07-29;2024-07-31
Tiffany Oliver;1331;Marketing;2;Medium;In progress;Organizational Culture;2023-03-07;2023-03-10;
Nancy Odonnell;1118;Engineering;4;Medium;Done;Organizational Culture;2023-03-29;2023-04-04;2023-04-07
Samantha Short;1506;Legal;2;Critical;Done;Organizational Culture;2024-09-04;2024-09-05;2024-09-07
Gregory Lee;1298;Product;5;Medium;Done;Learning & Development;2024-08-03;2024-08-04;2024-08-04
Miranda Cooper;1130;Marketing;2;Low;Done;Employee Feedback;2023-05-27;2023-06-05;2023-06-06
Justin Johns;1216;Marketing;10;Medium;Done;Onboarding;2023-11-11;2023-11-13;2023-11-14
Fernando Carroll;1607;Legal;3;Medium;Done;Career Development;2023-04-19;2023-04-22;2023-04-23
Russell Mahoney;1584;People;3;Medium;Done;Workplace Safety;2024-11-24;2024-11-30;2024-12-02
Peter Robinson;1721;Banking;6;Critical;Done;Compensation & Benefits;2024-10-26;2024-10-31;2024-11-03
Bradley Hayes;1010;Legal;9;Medium;To Do;Performance Management;2023-11-03;;
Jacob Carey;1330;Legal;5;Medium;Done;Recruitment & Mobility;2023-04-09;2023-04-10;2023-04-12
Madison Farrell;1098;Product;8;Low;Done;Employee Engagement;2024-10-17;2024-10-18;2024-10-20
Alisha Hammond;1690;Engineering;3;Critical;Done;Career Development;2023-11-30;2023-12-04;2023-12-07
Alan Hendricks;1723;People;5;Medium;Done;Employee Engagement;2023-11-10;2023-11-11;2023-11-11
Carol Jones;1389;Customer Support;8;Low;Done;Performance Management;2023-04-27;2023-04-29;2023-04-30
Jennifer Sanchez;1745;Finance;9;Medium;Waiting for customer;Workplace Safety;2023-08-01;;
Jennifer Martinez;1507;Product;10;Medium;Done;Employee Feedback;2023-01-28;2023-01-30;2023-02-01
Kimberly West;1742;Customer Support;4;Critical;Done;Recruitment & Mobility;2023-04-27;2023-05-09;2023-05-11
Elizabeth Hill;1432;Product;8;Low;Done;Employee Relations;2023-02-01;2023-02-02;2023-02-03
Michele Mills;1390;Banking;10;Medium;Done;Workplace Safety;2023-05-23;2023-05-25;2023-05-25
Crystal Medina;1272;Operations;7;Medium;Done;Career Development;2023-05-21;2023-05-24;2023-05-24
Priscilla Bowen;1262;Finance;4;Critical;Done;Onboarding;2023-02-09;2023-02-11;2023-02-23
Brian Barker;1111;Finance;1;Critical;Done;Health & Wellness;2024-02-03;2024-02-05;2024-02-05
Michelle Cunningham;1659;Marketing;9;Medium;Done;Employee Relations;2023-07-20;2023-07-22;2023-07-22
Ashlee Proctor;1676;Finance;4;Low;Done;Employee Relations;2024-09-04;2024-09-06;2024-09-06
James Johns;1518;Legal;3;Low;Done;Employee Relations;2023-03-23;2023-03-25;2023-03-25
Robin Payne;1505;Legal;3;Low;In progress;Health & Wellness;2024-07-06;2024-07-09;
Ashley Forbes;1725;Customer Support;4;High;Done;Employee Retention;2024-12-18;2024-12-19;2024-12-19
Christopher Sims;1066;Product;3;Critical;Done;Employee Feedback;2024-03-21;2024-03-22;2024-03-25
James Hardy;1344;Product;2;Low;To Do;Performance Management;2023-05-19;;
Melissa Cherry;1189;Operations;4;Medium;In progress;Employee Relations;2023-08-21;2023-08-23;
Michael Rodriguez;1072;Finance;2;Medium;Done;Learning & Development;2023-09-09;2023-09-15;2023-09-18
Adriana Fletcher;1281;Product;1;High;Done;Recruitment & Mobility;2024-01-09;2024-01-12;2024-01-12
Heather Armstrong;1154;Engineering;4;Low;Done;Diversity & Inclusion;2023-09-09;2023-09-12;2023-09-12
Michael Pineda;1668;Operations;6;Low;Done;Compensation & Benefits;2024-11-19;2024-11-22;2024-11-28
Emily Snyder;1434;Product;2;Low;Done;Career Development;2024-05-26;2024-05-28;2024-05-29
Michelle Schwartz;1178;Marketing;8;High;Done;Diversity & Inclusion;2024-03-17;2024-03-23;2024-03-31
Courtney Poole;1354;People;8;Critical;Pending;Learning & Development;2023-06-27;;
Mark Garcia;1770;Engineering;9;High;Done;Workplace Safety;2023-01-25;2023-01-26;2023-01-26
David Hunter;1174;Marketing;4;Critical;Done;Employee Relations;2024-11-03;2024-11-11;2024-11-11
Sherri Coffey;1788;Marketing;5;Low;Done;Recruitment & Mobility;2024-10-12;2024-10-13;2024-10-13
Erin Armstrong;1089;Operations;7;Low;Pending;Workplace Safety;2023-11-30;;
Ashley Forbes;1725;Customer Support;4;Low;Done;Organizational Culture;2023-06-26;2023-07-03;2023-07-04
Matthew Pope;1606;Banking;3;High;Done;Workplace Safety;2023-08-23;2023-08-25;2023-08-25
John Berger;1152;Legal;4;Critical;Done;Diversity & Inclusion;2024-12-02;2024-12-05;2024-12-05
Lori Wilson;1102;Legal;7;Medium;Done;Onboarding;2024-04-22;2024-04-23;2024-04-23
Danielle Bowers;1762;Marketing;4;Medium;Done;Employee Engagement;2024-02-21;2024-02-24;2024-02-25
Paul Guzman;1660;Finance;9;Critical;Pending;Health & Wellness;2024-03-13;;
John Hamilton;1242;People;7;Medium;Waiting for customer;Employee Feedback;2023-03-02;;
Kristine Rivera;1060;Operations;4;High;Done;Workplace Safety;2024-07-08;2024-07-15;2024-07-15
Tami Bates;1039;Customer Support;5;Low;Done;Workplace Safety;2023-01-22;2023-01-23;2023-01-23
Robert Lopez;1624;Engineering;10;Critical;Waiting for customer;Learning & Development;2023-09-20;;
Tammy Mitchell;1393;Marketing;10;Low;Done;Learning & Development;2023-12-04;2023-12-11;2023-12-12
Sarah Melton;1376;Product;10;Medium;Done;Employee Engagement;2024-05-12;2024-05-18;2024-05-21
David Hunter;1174;Marketing;4;Low;To Do;Health & Wellness;2024-10-29;;
Christine Coleman;1634;Product;3;High;Pending;Employee Relations;2023-06-01;;
Justin Steele;1092;Finance;8;Medium;Done;Diversity & Inclusion;2023-07-22;2023-07-25;2023-07-26
Gerald Webb;1638;Engineering;9;Low;Done;Onboarding;2023-11-20;2023-11-22;2023-11-22
Mark Murillo;1535;People;5;Critical;To Do;Recruitment & Mobility;2023-07-24;;
Ryan Williams;1700;Operations;8;Medium;Done;Performance Management;2023-08-16;2023-08-17;2023-08-17
Tiffany Garza;1379;Engineering;6;Low;Done;Employee Relations;2023-05-14;2023-05-18;2023-05-21
Steven Ward;1514;Customer Support;8;Critical;Done;Diversity & Inclusion;2024-01-02;2024-01-10;2024-01-10
Erika Smith;1244;Customer Support;7;Critical;Pending;Employee Retention;2023-04-03;;
David Wilkins;1124;Operations;9;Critical;Done;Diversity & Inclusion;2023-10-06;2023-10-08;2023-10-08
Megan Castillo;1362;Engineering;3;High;Done;Performance Management;2023-10-22;2023-10-25;2023-10-26
Antonio Diaz;1409;People;8;Critical;To Do;Performance Management;2023-01-10;;
Rebecca Bell;1787;People;10;Critical;Done;Recruitment & Mobility;2023-12-16;2023-12-19;2023-12-19
Julie Johnson;1459;Operations;10;High;Done;Onboarding;2024-04-07;2024-04-09;2024-04-09
Frank Rivera;1260;Operations;8;Medium;Pending;Onboarding;2023-04-18;;
Justin Fuller;1295;Legal;2;High;Done;Workplace Safety;2024-02-11;2024-02-14;2024-02-14
Jeffrey Williams;1490;People;5;Critical;In progress;Performance Management;2023-06-20;2023-06-26;
Carla Thompson;1474;Engineering;9;High;Waiting for customer;Employee Engagement;2023-02-20;;
Alice Pearson;1197;Customer Support;4;Medium;Done;Employee Retention;2023-04-15;2023-04-16;2023-04-18
Gerald Webb;1638;Engineering;9;High;Done;Diversity & Inclusion;2023-10-27;2023-10-28;2023-10-28
Brandy Parrish;1572;Legal;8;Critical;Done;Employee Offboarding;2023-01-22;2023-01-25;2023-01-25
Karen Donaldson;1510;Marketing;3;Medium;Done;Compensation & Benefits;2023-02-18;2023-02-21;2023-02-28
James Rodriguez;1371;Banking;10;Low;Done;Employee Retention;2023-05-14;2023-05-15;2023-05-28
Jade Lee;1249;Operations;8;Medium;Done;Workplace Safety;2023-07-14;2023-07-17;2023-07-21
Andrew Parker;1286;Banking;7;Medium;Done;Employee Offboarding;2024-05-05;2024-05-06;2024-05-08
Lori Wilson;1102;Legal;7;Low;Done;Employee Retention;2023-05-08;2023-05-10;2023-05-11
Keith Collins;1297;Operations;1;Critical;Done;Onboarding;2023-05-28;2023-06-01;2023-06-04
Chris Browning;1703;People;8;Critical;In progress;Employee Retention;2024-02-26;2024-03-02;
Jeffrey Thomas;1449;Banking;5;Low;Done;Employee Feedback;2024-05-20;2024-05-25;2024-05-29
Michael Mcfarland;1206;Product;5;Medium;Done;Employee Retention;2024-04-10;2024-04-11;2024-04-11
Justin Johnson;1719;Customer Support;9;Critical;Done;Employee Engagement;2024-12-09;2024-12-13;2024-12-13
Donna Green;1360;Customer Support;2;Critical;Done;Organizational Culture;2024-12-30;2025-01-02;2025-01-07
Amanda Duncan;1257;Engineering;5;Critical;Done;Career Development;2023-03-13;2023-03-14;2023-03-16
Michelle Cunningham;1659;Marketing;9;Critical;Done;Workplace Safety;2023-09-07;2023-09-16;2023-09-17
Jose York;1096;Banking;6;Medium;Done;Employee Offboarding;2023-02-19;2023-02-21;2023-02-21
Reginald Brown;1207;Operations;8;Medium;Done;Employee Retention;2023-01-31;2023-02-03;2023-02-03
Juan Johnson;1534;Banking;4;Critical;Done;Compensation & Benefits;2024-07-15;2024-07-16;2024-07-23
Joel Phillips;1546;People;5;Low;Done;Organizational Culture;2024-10-13;2024-10-16;2024-10-17
Jasmine Smith;1235;Engineering;6;Medium;Done;Career Development;2023-03-10;2023-03-12;2023-03-13
Matthew Tucker;1396;Finance;7;Critical;In progress;Compensation & Benefits;2024-01-27;2024-01-29;
Alice Pearson;1197;Customer Support;4;Critical;Done;Health & Wellness;2023-12-29;2024-01-02;2024-01-12
Patricia Bender;1704;Engineering;5;Critical;Done;Employee Relations;2023-07-02;2023-07-03;2023-07-05
Pamela Smith;1120;Finance;6;Medium;Pending;Employee Relations;2024-05-10;;
Bruce Sanchez;1005;Legal;3;Medium;Done;Career Development;2023-09-11;2023-09-15;2023-09-15
Ashley Forbes;1725;Customer Support;4;Medium;Pending;Workplace Safety;2024-07-03;;
Patricia Brown;1157;People;8;Low;To Do;Learning & Development;2023-06-25;;
Anne Barnes;1608;Customer Support;10;Medium;Done;Onboarding;2024-06-01;2024-06-06;2024-06-15
Crystal Lee;1591;Product;4;Low;Done;Learning & Development;2024-12-05;2024-12-06;2024-12-09
Gene Thompson;1566;Finance;7;Medium;Done;Recruitment & Mobility;2023-07-20;2023-07-21;2023-07-21
Stephanie Hayes;1642;Engineering;4;Medium;To Do;Organizational Culture;2024-09-19;;
Mark Melendez;1255;Finance;6;Critical;Done;Compensation & Benefits;2024-02-17;2024-02-19;2024-02-19
Rodney Lopez;1476;Banking;2;Critical;Done;Employee Offboarding;2024-08-23;2024-08-24;2024-08-25
Gary Williams;1429;Product;3;Medium;Done;Employee Offboarding;2024-03-16;2024-03-18;2024-03-19
James Bailey;1502;Engineering;6;Critical;Done;Employee Relations;2023-12-19;2023-12-21;2023-12-23
Richard Waters;1016;Operations;3;Critical;In progress;Employee Offboarding;2024-07-25;2024-08-01;
Teresa Dunn;1263;Operations;9;Critical;Done;Employee Offboarding;2024-03-01;2024-03-02;2024-03-02
Elizabeth Zhang;1520;People;5;High;Done;Diversity & Inclusion;2024-05-21;2024-05-24;2024-05-25
David Smith;1343;Engineering;9;Critical;Pending;Organizational Culture;2023-03-08;;
Alyssa Patton;1717;People;8;Medium;Done;Recruitment & Mobility;2024-10-19;2024-10-27;2024-11-02
Keith Aguirre;1144;People;3;Low;Done;Organizational Culture;2024-06-26;2024-07-01;2024-07-05
Cameron Barton;1603;Customer Support;4;Low;Done;Health & Wellness;2023-07-30;2023-07-31;2023-07-31
Paula Brown;1009;Legal;10;Low;Done;Diversity & Inclusion;2023-09-19;2023-09-21;2023-09-21
Andrew Webb;1374;Operations;3;Low;Done;Career Development;2023-03-26;2023-03-27;2023-03-27
Amanda Turner;1225;Marketing;3;Low;Done;Employee Retention;2023-07-09;2023-07-10;2023-07-12
Emily Jones;1048;Operations;4;Critical;Done;Recruitment & Mobility;2023-05-03;2023-05-04;2023-05-10
Douglas Gomez;1387;Finance;3;Low;Done;Compensation & Benefits;2023-01-19;2023-01-23;2023-01-29
